1 	 1.848766e-05 
2 	 3.638984e-05 
3 	 5.387654e-05 
4 	 7.103038e-05 
5 	 8.810386e-05 
6 	 1.053747e-04 
7 	 1.231543e-04 
8 	 1.419035e-04 
9 	 1.620608e-04 
10 	 1.841943e-04 
11 	 2.088918e-04 
12 	 2.367453e-04 
13 	 2.684142e-04 
14 	 3.044602e-04 
15 	 3.454851e-04 
16 	 3.920000e-04 
17 	 4.444545e-04 
18 	 5.033017e-04 
19 	 5.688555e-04 
20 	 6.414928e-04 
21 	 7.215158e-04 
22 	 8.092355e-04 
23 	 9.050633e-04 
24 	 1.009355e-03 
25 	 1.122663e-03 
26 	 1.245564e-03 
27 	 1.378749e-03 
28 	 1.523112e-03 
29 	 1.679553e-03 
30 	 1.849237e-03 
31 	 2.033382e-03 
32 	 2.233332e-03 
33 	 2.450643e-03 
34 	 2.686836e-03 
35 	 2.943679e-03 
36 	 3.222941e-03 
37 	 3.526460e-03 
38 	 3.856249e-03 
39 	 4.214216e-03 
40 	 4.602486e-03 
41 	 5.023136e-03 
42 	 5.478284e-03 
43 	 5.970220e-03 
44 	 6.501101e-03 
45 	 7.073329e-03 
46 	 7.689267e-03 
47 	 8.351337e-03 
48 	 9.062184e-03 
49 	 9.824329e-03 
50 	 1.064059e-02 
51 	 1.151379e-02 
52 	 1.244680e-02 
53 	 1.344277e-02 
54 	 1.450471e-02 
55 	 1.563595e-02 
56 	 1.683978e-02 
57 	 1.811955e-02 
58 	 1.947885e-02 
59 	 2.092107e-02 
60 	 2.244987e-02 
61 	 2.406883e-02 
62 	 2.578150e-02 
63 	 2.759162e-02 
64 	 2.950264e-02 
65 	 3.151825e-02 
66 	 3.364194e-02 
67 	 3.587712e-02 
68 	 3.822734e-02 
69 	 4.069578e-02 
70 	 4.328579e-02 
71 	 4.600049e-02 
72 	 4.884286e-02 
73 	 5.181594e-02 
74 	 5.492238e-02 
75 	 5.816494e-02 
76 	 6.154612e-02 
77 	 6.506818e-02 
78 	 6.873348e-02 
79 	 7.254385e-02 
80 	 7.650125e-02 
81 	 8.060728e-02 
82 	 8.486329e-02 
83 	 8.927066e-02 
84 	 9.383020e-02 
85 	 9.854277e-02 
86 	 1.034089e-01 
87 	 1.084287e-01 
88 	 1.136023e-01 
89 	 1.189294e-01 
90 	 1.244095e-01 
91 	 1.300418e-01 
92 	 1.358251e-01 
93 	 1.417582e-01 
94 	 1.478394e-01 
95 	 1.540668e-01 
96 	 1.604384e-01 
97 	 1.669517e-01 
98 	 1.736041e-01 
99 	 1.803925e-01 
100 	 1.873141e-01 
101 	 1.943653e-01 
102 	 2.015427e-01 
103 	 2.088425e-01 
104 	 2.162606e-01 
105 	 2.237931e-01 
106 	 2.314357e-01 
107 	 2.391839e-01 
108 	 2.470332e-01 
109 	 2.549789e-01 
110 	 2.630162e-01 
111 	 2.711403e-01 
112 	 2.793462e-01 
113 	 2.876290e-01 
114 	 2.959835e-01 
115 	 3.044047e-01 
116 	 3.128875e-01 
117 	 3.214267e-01 
118 	 3.300173e-01 
119 	 3.386541e-01 
120 	 3.473322e-01 
121 	 3.560466e-01 
122 	 3.647922e-01 
123 	 3.735644e-01 
124 	 3.823583e-01 
125 	 3.911694e-01 
126 	 3.999931e-01 
127 	 4.088250e-01 
128 	 4.176608e-01 
129 	 4.264965e-01 
130 	 4.353281e-01 
131 	 4.441519e-01 
132 	 4.529640e-01 
133 	 4.617613e-01 
134 	 4.705402e-01 
135 	 4.792978e-01 
136 	 4.880310e-01 
137 	 4.967371e-01 
138 	 5.054137e-01 
139 	 5.140581e-01 
140 	 5.226682e-01 
141 	 5.312421e-01 
142 	 5.397776e-01 
143 	 5.482733e-01 
144 	 5.567275e-01 
145 	 5.651388e-01 
146 	 5.735061e-01 
147 	 5.818283e-01 
148 	 5.901044e-01 
149 	 5.983338e-01 
150 	 6.065157e-01 
151 	 6.146498e-01 
152 	 6.227356e-01 
153 	 6.307730e-01 
154 	 6.387617e-01 
155 	 6.467020e-01 
156 	 6.545938e-01 
157 	 6.624374e-01 
158 	 6.702331e-01 
159 	 6.779813e-01 
160 	 6.856824e-01 
161 	 6.933371e-01 
162 	 7.009459e-01 
