1 	 1.261284e+02 	 1.288809e+02 
2 	 1.261283e+02 	 1.288948e+02 
3 	 1.261282e+02 	 1.289179e+02 
4 	 1.261281e+02 	 1.289502e+02 
5 	 1.261280e+02 	 1.289918e+02 
6 	 1.261278e+02 	 1.290425e+02 
7 	 1.261275e+02 	 1.291025e+02 
8 	 1.261273e+02 	 1.291716e+02 
9 	 1.261270e+02 	 1.292499e+02 
10 	 1.261266e+02 	 1.293373e+02 
11 	 1.261263e+02 	 1.294339e+02 
12 	 1.261258e+02 	 1.295396e+02 
13 	 1.261254e+02 	 1.296543e+02 
14 	 1.261248e+02 	 1.297781e+02 
15 	 1.261242e+02 	 1.299108e+02 
16 	 1.261236e+02 	 1.300525e+02 
17 	 1.261229e+02 	 1.302031e+02 
18 	 1.261220e+02 	 1.303625e+02 
19 	 1.261211e+02 	 1.305307e+02 
20 	 1.261200e+02 	 1.307075e+02 
21 	 1.261188e+02 	 1.308930e+02 
22 	 1.261174e+02 	 1.310870e+02 
23 	 1.261158e+02 	 1.312895e+02 
24 	 1.261141e+02 	 1.315003e+02 
25 	 1.261121e+02 	 1.317194e+02 
26 	 1.261098e+02 	 1.319467e+02 
27 	 1.261072e+02 	 1.321820e+02 
28 	 1.261044e+02 	 1.324254e+02 
29 	 1.261012e+02 	 1.326766e+02 
30 	 1.260976e+02 	 1.329356e+02 
31 	 1.260937e+02 	 1.332022e+02 
32 	 1.260893e+02 	 1.334764e+02 
33 	 1.260844e+02 	 1.337580e+02 
34 	 1.260790e+02 	 1.340470e+02 
35 	 1.260731e+02 	 1.343430e+02 
36 	 1.260667e+02 	 1.346462e+02 
37 	 1.260596e+02 	 1.349562e+02 
38 	 1.260518e+02 	 1.352729e+02 
39 	 1.260432e+02 	 1.355962e+02 
40 	 1.260339e+02 	 1.359259e+02 
41 	 1.260238e+02 	 1.362619e+02 
42 	 1.260127e+02 	 1.366039e+02 
43 	 1.260006e+02 	 1.369518e+02 
44 	 1.259875e+02 	 1.373053e+02 
45 	 1.259733e+02 	 1.376642e+02 
46 	 1.259578e+02 	 1.380284e+02 
47 	 1.259410e+02 	 1.383977e+02 
48 	 1.259228e+02 	 1.387717e+02 
49 	 1.259032e+02 	 1.391502e+02 
50 	 1.258819e+02 	 1.395331e+02 
51 	 1.258590e+02 	 1.399201e+02 
52 	 1.258342e+02 	 1.403108e+02 
